0.0004617440	0.1558732871
0.0004617600	0.1572466201
0.0004617760	0.1702169866
0.0004617920	0.1605273598
0.0004618080	0.1588488418
0.0004618240	0.1486251411
0.0004618400	0.1591540269
0.0004618560	0.1581621754
0.0004618720	0.1654866176
0.0004618880	0.1649525437
0.0004619040	0.1580095828
0.0004619200	0.1637318033
0.0004619360	0.1561021760
0.0004619520	0.1599932859
0.0004619680	0.1624347667
0.0004619840	0.1534318064
0.0004620000	0.1663258766
0.0004620160	0.1604510636
0.0004620320	0.1617481002
0.0004620480	0.1586962493
0.0004620640	0.1652577288
0.0004620800	0.1599932859
0.0004620960	0.1656392102
0.0004621120	0.1629688406
0.0004621280	0.1560258797
0.0004621440	0.1696829127
0.0004621600	0.1665547655
0.0004621760	0.1620532853
0.0004621920	0.1590014344
0.0004622080	0.1732688375
0.0004622240	0.1674703207
0.0004622400	0.1593066195
0.0004622560	0.1521347697
0.0004622720	0.1624347667
0.0004622880	0.1606036561
0.0004623040	0.1568651387
0.0004623200	0.1580095828
0.0004623360	0.1619006928
0.0004623520	0.1660206915
0.0004623680	0.1643421735
0.0004623840	0.1622821741
0.0004624000	0.1532029176
0.0004624160	0.1639606922
0.0004624320	0.1602221747
0.0004624480	0.1695303201
0.0004624640	0.1551866207
0.0004624800	0.1435895871
0.0004624960	0.1538895840
0.0004625120	0.1594592120
0.0004625280	0.1625110630
0.0004625440	0.1799829096
0.0004625600	0.1601458785
0.0004625760	0.1488540300
0.0004625920	0.1454969939
0.0004626080	0.1584673605
0.0004626240	0.1681569872
0.0004626400	0.1647999512
0.0004626560	0.1547288430
0.0004626720	0.1630451369
0.0004626880	0.1598406934
0.0004627040	0.1547288430
0.0004627200	0.1683858760
0.0004627360	0.1635792108
0.0004627520	0.1570940275
0.0004627680	0.1683095798
0.0004627840	0.1606799524
0.0004628000	0.1658680990
0.0004628160	0.1659443953
0.0004628320	0.1599169897
0.0004628480	0.1554918058
0.0004628640	0.1599932859
0.0004628800	0.1613666189
0.0004628960	0.1468703269
0.0004629120	0.1515243995
0.0004629280	0.1561784722
0.0004629440	0.1583910642
0.0004629600	0.1587725455
0.0004629760	0.1544236579
0.0004629920	0.1614429151
0.0004630080	0.1574755089
0.0004630240	0.1582384716
0.0004630400	0.1669362468
0.0004630560	0.1614429151
0.0004630720	0.1619769890
0.0004630880	0.1493118076
0.0004631040	0.1657155065
0.0004631200	0.1612140263
0.0004631360	0.1529740287
0.0004631520	0.1602221747
0.0004631680	0.1642658773
0.0004631840	0.1609851375
0.0004632000	0.1631214331
0.0004632160	0.1741843928
0.0004632320	0.1665547655
0.0004632480	0.1569414350
0.0004632640	0.1523636586
0.0004632800	0.1548814356
0.0004632960	0.1652577288
0.0004633120	0.1534318064
0.0004633280	0.1704458754
0.0004633440	0.1626636555
0.0004633600	0.1493118076
0.0004633760	0.1631977294
0.0004633920	0.1631977294
0.0004634080	0.1530503250
0.0004634240	0.1548051393
0.0004634400	0.1625873592
0.0004634560	0.1590014344
0.0004634720	0.1676229133
0.0004634880	0.1554918058
0.0004635040	0.1525162511
0.0004635200	0.1629688406
0.0004635360	0.1710562456
0.0004635520	0.1644947661
0.0004635680	0.1590014344
0.0004635840	0.1611377300
0.0004636000	0.1615192114
0.0004636160	0.1633503220
0.0004636320	0.1574755089
0.0004636480	0.1633503220
0.0004636640	0.1524399548
0.0004636800	0.1623584704
0.0004636960	0.1597643971
0.0004637120	0.1689199499
0.0004637280	0.1614429151
0.0004637440	0.1514481033
0.0004637600	0.1654866176
0.0004637760	0.1507614368
0.0004637920	0.1566362499
0.0004638080	0.1496169927
0.0004638240	0.1476332896
0.0004638400	0.1573992126
0.0004638560	0.1567125462
0.0004638720	0.1602221747
0.0004638880	0.1613666189
0.0004639040	0.1548051393
0.0004639200	0.1565599536
0.0004639360	0.1635029145
0.0004639520	0.1662495804
0.0004639680	0.1668599506
0.0004639840	0.1623584704
0.0004640000	0.1620532853
0.0004640160	0.1625873592
0.0004640320	0.1638080996
0.0004640480	0.1655629139
0.0004640640	0.1493881039
0.0004640800	0.1573229163
0.0004640960	0.1632740257
0.0004641120	0.1578569903
0.0004641280	0.1600695822
0.0004641440	0.1585436567
0.0004641600	0.1600695822
0.0004641760	0.1572466201
0.0004641920	0.1599169897
0.0004642080	0.1599169897
0.0004642240	0.1621295816
0.0004642400	0.1507614368
0.0004642560	0.1602984710
0.0004642720	0.1676229133
0.0004642880	0.1637318033
0.0004643040	0.1587725455
0.0004643200	0.1566362499
0.0004643360	0.1679280984
0.0004643520	0.1583910642
0.0004643680	0.1546525468
0.0004643840	0.1541947691
0.0004644000	0.1629688406
0.0004644160	0.1675466170
0.0004644320	0.1635029145
0.0004644480	0.1633503220
0.0004644640	0.1541947691
0.0004644800	0.1563310648
0.0004644960	0.1644184698
0.0004645120	0.1626636555
0.0004645280	0.1608325449
0.0004645440	0.1539658803
0.0004645600	0.1615192114
0.0004645760	0.1524399548
0.0004645920	0.1625873592
0.0004646080	0.1546525468
0.0004646240	0.1598406934
0.0004646400	0.1564836573
0.0004646560	0.1664021729
0.0004646720	0.1552629170
0.0004646880	0.1613666189
0.0004647040	0.1607562487
0.0004647200	0.1688436537
0.0004647360	0.1548051393
0.0004647520	0.1575518052
0.0004647680	0.1595355083
0.0004647840	0.1609088412
0.0004648000	0.1587725455
0.0004648160	0.1766258736
0.0004648320	0.1603747673
0.0004648480	0.1587725455
0.0004648640	0.1556443983
0.0004648800	0.1609088412
0.0004648960	0.1563310648
0.0004649120	0.1670125431
0.0004649280	0.1679280984
0.0004649440	0.1581621754
0.0004649600	0.1582384716
0.0004649760	0.1541184729
0.0004649920	0.1600695822
0.0004650080	0.1572466201
0.0004650240	0.1577043977
0.0004650400	0.1649525437
0.0004650560	0.1647236549
0.0004650720	0.1622821741
0.0004650880	0.1705984680
0.0004651040	0.1609088412
0.0004651200	0.1570177313
0.0004651360	0.1617481002
0.0004651520	0.1734977264
0.0004651680	0.1680806909
0.0004651840	0.1554155095
0.0004652000	0.1699118015
0.0004652160	0.1677755058
0.0004652320	0.1651051363
0.0004652480	0.1645710623
0.0004652640	0.1577806940
0.0004652800	0.1580858791
0.0004652960	0.1581621754
0.0004653120	0.1609851375
0.0004653280	0.1556443983
0.0004653440	0.1547288430
0.0004653600	0.1627399518
0.0004653760	0.1623584704
0.0004653920	0.1628925443
0.0004654080	0.1506851405
0.0004654240	0.1545762505
0.0004654400	0.1596118046
0.0004654560	0.1548051393
0.0004654720	0.1739555040
0.0004654880	0.1689199499
0.0004655040	0.1654866176
0.0004655200	0.1544236579
0.0004655360	0.1603747673
0.0004655520	0.1701406903
0.0004655680	0.1590777306
0.0004655840	0.1622821741
0.0004656000	0.1573229163
0.0004656160	0.1586962493
0.0004656320	0.1577806940
0.0004656480	0.1689199499
0.0004656640	0.1688436537
0.0004656800	0.1593066195
0.0004656960	0.1750236518
0.0004657120	0.1639606922
0.0004657280	0.1607562487
0.0004657440	0.1586962493
0.0004657600	0.1544999542
0.0004657760	0.1509903256
0.0004657920	0.1638080996
0.0004658080	0.1549577319
0.0004658240	0.1605273598
0.0004658400	0.1625110630
0.0004658560	0.1619769890
0.0004658720	0.1594592120
0.0004658880	0.1579332865
0.0004659040	0.1565599536
0.0004659200	0.1615192114
0.0004659360	0.1593829157
0.0004659520	0.1670125431
0.0004659680	0.1646473586
0.0004659840	0.1612140263
0.0004660000	0.1660206915
0.0004660160	0.1665547655
0.0004660320	0.1660969878
0.0004660480	0.1644184698
0.0004660640	0.1662495804
0.0004660800	0.1651814325
0.0004660960	0.1605273598
0.0004661120	0.1664784692
0.0004661280	0.1528977325
0.0004661440	0.1559495834
0.0004661600	0.1511429182
0.0004661760	0.1530503250
0.0004661920	0.1613666189
0.0004662080	0.1597643971
0.0004662240	0.1673177282
0.0004662400	0.1586199530
0.0004662560	0.1609851375
0.0004662720	0.1612140263
0.0004662880	0.1591540269
0.0004663040	0.1583910642
0.0004663200	0.1596118046
0.0004663360	0.1609088412
0.0004663520	0.1583147679
0.0004663680	0.1564073611
0.0004663840	0.1533555101
0.0004664000	0.1585436567
0.0004664160	0.1649525437
0.0004664320	0.1606036561
0.0004664480	0.1657155065
0.0004664640	0.1586199530
0.0004664800	0.1582384716
0.0004664960	0.1541947691
0.0004665120	0.1579332865
0.0004665280	0.1598406934
0.0004665440	0.1591540269
0.0004665600	0.1638843959
0.0004665760	0.1575518052
0.0004665920	0.1484725486
0.0004666080	0.1619769890
0.0004666240	0.1702932829
0.0004666400	0.1641895810
0.0004666560	0.1630451369
0.0004666720	0.1605273598
0.0004666880	0.1555681021
0.0004667040	0.1673940245
0.0004667200	0.1501510666
0.0004667360	0.1723532823
0.0004667520	0.1577806940
0.0004667680	0.1591540269
0.0004667840	0.1600695822
0.0004668000	0.1550340281
0.0004668160	0.1565599536
0.0004668320	0.1595355083
0.0004668480	0.1615192114
0.0004668640	0.1588488418
0.0004668800	0.1535081027
0.0004668960	0.1636555071
0.0004669120	0.1614429151
0.0004669280	0.1554918058
0.0004669440	0.1578569903
0.0004669600	0.1561784722
0.0004669760	0.1705221717
0.0004669920	0.1635792108
0.0004670080	0.1568651387
0.0004670240	0.1567125462
0.0004670400	0.1690725425
0.0004670560	0.1615192114
0.0004670720	0.1641132847
0.0004670880	0.1718955046
0.0004671040	0.1564073611
0.0004671200	0.1570940275
0.0004671360	0.1556443983
0.0004671520	0.1594592120
0.0004671680	0.1633503220
0.0004671840	0.1631214331
0.0004672000	0.1610614338
0.0004672160	0.1494644002
0.0004672320	0.1626636555
0.0004672480	0.1586962493
0.0004672640	0.1614429151
0.0004672800	0.1631214331
0.0004672960	0.1565599536
0.0004673120	0.1612903226
0.0004673280	0.1639606922
0.0004673440	0.1605273598
0.0004673600	0.1554155095
0.0004673760	0.1595355083
0.0004673920	0.1600695822
0.0004674080	0.1708273568
0.0004674240	0.1580858791
0.0004674400	0.1626636555
0.0004674560	0.1680806909
0.0004674720	0.1630451369
0.0004674880	0.1640369884
0.0004675040	0.1546525468
0.0004675200	0.1543473617
0.0004675360	0.1630451369
0.0004675520	0.1603747673
0.0004675680	0.1583147679
0.0004675840	0.1564073611
0.0004676000	0.1568651387
0.0004676160	0.1658680990
0.0004676320	0.1556443983
0.0004676480	0.1697592090
0.0004676640	0.1544999542
0.0004676800	0.1553392132
0.0004676960	0.1624347667
0.0004677120	0.1633503220
0.0004677280	0.1563310648
0.0004677440	0.1606799524
0.0004677600	0.1559495834
0.0004677760	0.1586962493
0.0004677920	0.1529740287
0.0004678080	0.1647236549
0.0004678240	0.1602221747
0.0004678400	0.1580095828
0.0004678560	0.1537369915
0.0004678720	0.1548814356
0.0004678880	0.1631977294
0.0004679040	0.1592303232
0.0004679200	0.1586199530
0.0004679360	0.1648762474
0.0004679520	0.1611377300
0.0004679680	0.1660206915
0.0004679840	0.1606036561
0.0004680000	0.1506088443
0.0004680160	0.1557969909
0.0004680320	0.1568651387
0.0004680480	0.1615192114
0.0004680640	0.1630451369
0.0004680800	0.1536606952
0.0004680960	0.1585436567
0.0004681120	0.1624347667
0.0004681280	0.1631977294
0.0004681440	0.1566362499
0.0004681600	0.1590777306
0.0004681760	0.1626636555
0.0004681920	0.1617481002
0.0004682080	0.1543473617
0.0004682240	0.1551866207
0.0004682400	0.1473281045
0.0004682560	0.1578569903
0.0004682720	0.1499984741
0.0004682880	0.1701406903
0.0004683040	0.1612140263
0.0004683200	0.1522873623
0.0004683360	0.1596118046
0.0004683520	0.1610614338
0.0004683680	0.1561784722
0.0004683840	0.1615955077
0.0004684000	0.1637318033
0.0004684160	0.1670125431
0.0004684320	0.1606799524
0.0004684480	0.1588488418
0.0004684640	0.1636555071
0.0004684800	0.1562547685
0.0004684960	0.1649525437
0.0004685120	0.1587725455
0.0004685280	0.1525162511
0.0004685440	0.1581621754
0.0004685600	0.1632740257
0.0004685760	0.1533555101
0.0004685920	0.1625873592
0.0004686080	0.1608325449
0.0004686240	0.1607562487
0.0004686400	0.1625110630
0.0004686560	0.1543473617
0.0004686720	0.1532792138
0.0004686880	0.1609851375
0.0004687040	0.1622821741
0.0004687200	0.1607562487
0.0004687360	0.1512955107
0.0004687520	0.1584673605
0.0004687680	0.1649525437
0.0004687840	0.1590014344
0.0004688000	0.1550340281
0.0004688160	0.1648762474
0.0004688320	0.1635029145
0.0004688480	0.1654103214
0.0004688640	0.1613666189
0.0004688800	0.1702169866
0.0004688960	0.1546525468
0.0004689120	0.1602984710
0.0004689280	0.1546525468
0.0004689440	0.1576281014
0.0004689600	0.1586199530
0.0004689760	0.1680806909
0.0004689920	0.1609088412
0.0004690080	0.1593066195
0.0004690240	0.1656392102
0.0004690400	0.1568651387
0.0004690560	0.1594592120
0.0004690720	0.1689199499
0.0004690880	0.1611377300
0.0004691040	0.1643421735
0.0004691200	0.1611377300
0.0004691360	0.1636555071
0.0004691520	0.1650288400
0.0004691680	0.1621295816
0.0004691840	0.1570177313
0.0004692000	0.1542710654
0.0004692160	0.1631214331
0.0004692320	0.1596881008
0.0004692480	0.1647236549
0.0004692640	0.1593829157
0.0004692800	0.1619769890
0.0004692960	0.1609088412
0.0004693120	0.1599169897
0.0004693280	0.1605273598
0.0004693440	0.1575518052
0.0004693600	0.1638843959
0.0004693760	0.1630451369
0.0004693920	0.1572466201
0.0004694080	0.1564073611
0.0004694240	0.1658680990
0.0004694400	0.1608325449
0.0004694560	0.1625110630
0.0004694720	0.1523636586
0.0004694880	0.1667073580
0.0004695040	0.1635029145
0.0004695200	0.1577043977
0.0004695360	0.1583147679
0.0004695520	0.1629688406
0.0004695680	0.1559495834
0.0004695840	0.1628925443
0.0004696000	0.1668599506
0.0004696160	0.1538895840
0.0004696320	0.1591540269
0.0004696480	0.1633503220
0.0004696640	0.1566362499
0.0004696800	0.1636555071
0.0004696960	0.1648762474
0.0004697120	0.1602984710
0.0004697280	0.1684621723
0.0004697440	0.1555681021
0.0004697600	0.1540421766
0.0004697760	0.1630451369
0.0004697920	0.1612140263
0.0004698080	0.1524399548
0.0004698240	0.1578569903
0.0004698400	0.1682332835
0.0004698560	0.1650288400
0.0004698720	0.1615192114
0.0004698880	0.1592303232
0.0004699040	0.1595355083
0.0004699200	0.1527451399
0.0004699360	0.1609851375
0.0004699520	0.1596118046
0.0004699680	0.1616718039
0.0004699840	0.1619769890
0.0004700000	0.1558732871
0.0004700160	0.1599169897
0.0004700320	0.1666310617
0.0004700480	0.1670125431
0.0004700640	0.1659443953
0.0004700800	0.1643421735
0.0004700960	0.1535081027
0.0004701120	0.1626636555
0.0004701280	0.1603747673
0.0004701440	0.1531266213
0.0004701600	0.1567888424
0.0004701760	0.1589251381
0.0004701920	0.1693014313
0.0004702080	0.1492355113
0.0004702240	0.1570940275
0.0004702400	0.1566362499
0.0004702560	0.1604510636
0.0004702720	0.1569414350
0.0004702880	0.1672414319
0.0004703040	0.1628162481
0.0004703200	0.1612140263
0.0004703360	0.1568651387
0.0004703520	0.1603747673
0.0004703680	0.1653340251
0.0004703840	0.1632740257
0.0004704000	0.1602221747
0.0004704160	0.1449629200
0.0004704320	0.1609088412
0.0004704480	0.1659443953
0.0004704640	0.1724295785
0.0004704800	0.1577806940
0.0004704960	0.1679280984
0.0004705120	0.1691488388
0.0004705280	0.1623584704
0.0004705440	0.1541184729
0.0004705600	0.1568651387
0.0004705760	0.1622821741
0.0004705920	0.1621295816
0.0004706080	0.1631214331
0.0004706240	0.1683858760
0.0004706400	0.1638080996
0.0004706560	0.1658680990
0.0004706720	0.1670125431
0.0004706880	0.1554155095
0.0004707040	0.1702932829
0.0004707200	0.1642658773
0.0004707360	0.1696829127
0.0004707520	0.1688436537
0.0004707680	0.1554155095
0.0004707840	0.1640369884
0.0004708000	0.1616718039
0.0004708160	0.1569414350
0.0004708320	0.1641132847
0.0004708480	0.1612903226
0.0004708640	0.1602984710
0.0004708800	0.1611377300
0.0004708960	0.1662495804
0.0004709120	0.1608325449
0.0004709280	0.1573229163
0.0004709440	0.1622058779
0.0004709600	0.1589251381
0.0004709760	0.1654866176
0.0004709920	0.1688436537
0.0004710080	0.1664021729
0.0004710240	0.1608325449
0.0004710400	0.1682332835
0.0004710560	0.1603747673
0.0004710720	0.1676992096
0.0004710880	0.1620532853
0.0004711040	0.1648762474
0.0004711200	0.1620532853
0.0004711360	0.1600695822
0.0004711520	0.1531266213
0.0004711680	0.1582384716
0.0004711840	0.1586962493
0.0004712000	0.1705984680
0.0004712160	0.1616718039
0.0004712320	0.1561021760
0.0004712480	0.1570177313
0.0004712640	0.1711325419
0.0004712800	0.1563310648
0.0004712960	0.1538132878
0.0004713120	0.1530503250
0.0004713280	0.1628925443
0.0004713440	0.1595355083
0.0004713600	0.1610614338
0.0004713760	0.1630451369
0.0004713920	0.1530503250
0.0004714080	0.1568651387
0.0004714240	0.1631977294
0.0004714400	0.1625873592
0.0004714560	0.1692251350
0.0004714720	0.1727347636
0.0004714880	0.1684621723
0.0004715040	0.1724295785
0.0004715200	0.1601458785
0.0004715360	0.1622058779
0.0004715520	0.1611377300
0.0004715680	0.1580858791
0.0004715840	0.1655629139
0.0004716000	0.1628925443
0.0004716160	0.1554155095
0.0004716320	0.1674703207
0.0004716480	0.1522110660
0.0004716640	0.1635029145
0.0004716800	0.1650288400
0.0004716960	0.1634266182
0.0004717120	0.1572466201
0.0004717280	0.1645710623
0.0004717440	0.1670888394
0.0004717600	0.1670125431
0.0004717760	0.1554918058
0.0004717920	0.1646473586
0.0004718080	0.1609088412
0.0004718240	0.1650288400
0.0004718400	0.1587725455
0.0004718560	0.1647236549
0.0004718720	0.1592303232
0.0004718880	0.1534318064
0.0004719040	0.1545762505
0.0004719200	0.1646473586
0.0004719360	0.1538895840
0.0004719520	0.1657155065
0.0004719680	0.1487014374
0.0004719840	0.1502273629
0.0004720000	0.1623584704
0.0004720160	0.1659443953
0.0004720320	0.1630451369
0.0004720480	0.1548051393
0.0004720640	0.1644184698
0.0004720800	0.1683095798
0.0004720960	0.1629688406
0.0004721120	0.1492355113
0.0004721280	0.1613666189
0.0004721440	0.1579332865
0.0004721600	0.1615955077
0.0004721760	0.1636555071
0.0004721920	0.1594592120
0.0004722080	0.1617481002
0.0004722240	0.1541947691
0.0004722400	0.1581621754
0.0004722560	0.1574755089
0.0004722720	0.1609088412
0.0004722880	0.1545762505
0.0004723040	0.1552629170
0.0004723200	0.1660206915
0.0004723360	0.1684621723
0.0004723520	0.1573992126
0.0004723680	0.1725821711
0.0004723840	0.1660206915
0.0004724000	0.1529740287
